business_name,category,city,contact_page_url,geography_tag,has_contact_page,has_email,has_phone,job_state,last_attempt_at,niche_tag,normalized_domain,notes,pipeline_stage,public_business_email,public_phone,retry_count,source_platform,source_url,state,website
Roofers Near,roofing contractor,Houston,https://1stchoiceroofs.com/contact/,houston-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593777+00:00,roofing,1stchoiceroofs.com,"Rebuilt from first successful public-web discovery pass for Houston, Texas; refreshed directly from official site where reachable.",enriched,leads@1stchoiceroofs.com,(281) 378-2431,0,public_business_site,https://1stchoiceroofs.com/,TX,https://1stchoiceroofs.com/
Residential Roofing,roofing contractor,Dallas,https://www.dobsoncontractors.com/contact-us,dallas-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593779+00:00,roofing,dobsoncontractors.com,"Rebuilt from first successful public-web discovery pass for Dallas, Texas; refreshed directly from official site where reachable.",enriched,,(972) 992-5019,0,public_business_site,https://dobsoncontractors.com/,TX,https://www.dobsoncontractors.com/
Roofer,roofing contractor,Dallas,https://thedallasroofers.com/contact,dallas-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593780+00:00,roofing,thedallasroofers.com,"Rebuilt from first successful public-web discovery pass for Dallas, Texas; refreshed directly from official site where reachable.",enriched,,(469) 812-8500,0,public_business_site,https://thedallasroofers.com/,TX,https://thedallasroofers.com/
IntegriBuilt Roofing,roofing contractor,Dallas,https://integribuiltroofing.com/contact-us,dallas-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593782+00:00,roofing,integribuiltroofing.com,"Rebuilt from first successful public-web discovery pass for Dallas, Texas; refreshed directly from official site where reachable.",enriched,,(972) 505-2800,0,public_business_site,https://integribuiltroofing.com/,TX,https://integribuiltroofing.com/
Dallas #1,roofing contractor,Dallas,https://www.m-troofing.com/contact-us/,dallas-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593783+00:00,roofing,m-troofing.com,"Rebuilt from first successful public-web discovery pass for Dallas, Texas; refreshed directly from official site where reachable.",enriched,,(214) 388-4871,0,public_business_site,https://m-troofing.com/,TX,https://www.m-troofing.com/
New View Roofing,roofing contractor,Dallas,https://newviewroofing.com/contact-us/,dallas-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593785+00:00,roofing,newviewroofing.com,"Rebuilt from first successful public-web discovery pass for Dallas, Texas; refreshed directly from official site where reachable.",enriched,info@newviewroofing.com,(469) 232-7220,0,public_business_site,https://newviewroofing.com/,TX,https://newviewroofing.com/
Trusted DFW & Rockwall,roofing contractor,Dallas,https://johnsroofingdfw.com/contact/,dallas-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593786+00:00,roofing,johnsroofingdfw.com,"Rebuilt from first successful public-web discovery pass for Dallas, Texas; refreshed directly from official site where reachable.",enriched,,(469) 394-4386,0,public_business_site,https://johnsroofingdfw.com/,TX,https://johnsroofingdfw.com/
ROOFING COMPANY,roofing contractor,Dallas,,dallas-tx,false,false,true,ready_for_validation,2026-03-26T22:26:32.593789+00:00,roofing,rubinskyroofing.com,"Rebuilt from first successful public-web discovery pass for Dallas, Texas; refreshed directly from official site where reachable.",enriched,,(833) 876-6346,0,public_business_site,https://rubinskyroofing.com/,TX,https://www.rubinskyroofing.com/
Dallas,roofing contractor,Dallas,,dallas-tx,false,false,true,ready_for_validation,2026-03-26T22:26:32.593790+00:00,roofing,acornroof.com,"Rebuilt from first successful public-web discovery pass for Dallas, Texas; refreshed directly from official site where reachable.",enriched,,(214) 437-7353,0,public_business_site,https://acornroof.com/,TX,https://acornroof.com/
Nations Roof:,roofing contractor,Dallas,https://nationsroof.com/commercial-roof-inspections-site-visits?hsLang=en,dallas-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593791+00:00,roofing,nationsroof.com,"Rebuilt from first successful public-web discovery pass for Dallas, Texas; refreshed directly from official site where reachable.",enriched,,(175) 603-9588,0,public_business_site,https://nationsroof.com/,TX,https://nationsroof.com/
Texas Vets Roofing,roofing contractor,Dallas,https://texasvetsroofing.com/contact-page/,dallas-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593793+00:00,roofing,texasvetsroofing.com,"Rebuilt from first successful public-web discovery pass for Dallas, Texas; refreshed directly from official site where reachable.",enriched,,(972) 288-7663,0,public_business_site,https://texasvetsroofing.com/,TX,https://texasvetsroofing.com/
Home,roofing contractor,Dallas,https://weroofdallas.com/contact/,dallas-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593795+00:00,roofing,weroofdallas.com,"Rebuilt from first successful public-web discovery pass for Dallas, Texas; refreshed directly from official site where reachable.",enriched,,(972) 600-8259,0,public_business_site,https://weroofdallas.com/,TX,https://weroofdallas.com/
Klaus Roofing Systems Provides Expert Roof Repairs & New Roof Installations,roofing contractor,Dallas,https://www.klausroofingsystems.com/free-estimate.html,dallas-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593796+00:00,roofing,klausroofingsystems.com,"Rebuilt from first successful public-web discovery pass for Dallas, Texas; refreshed directly from official site where reachable.",enriched,,(866) 365-2074,0,public_business_site,https://klausroofingsystems.com/,TX,https://www.klausroofingsystems.com/
Austin,roofing contractor,Austin,https://austinroofingandwaterdamage.com/contact-us/,austin-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593797+00:00,roofing,austinroofingandwaterdamage.com,"Rebuilt from first successful public-web discovery pass for Austin, Texas; refreshed directly from official site where reachable.",enriched,bradfarr@rocketmail.com,(512) 820-6505,0,public_business_site,https://austinroofingandwaterdamage.com/,TX,https://austinroofingandwaterdamage.com/
Kidd Roofing,roofing contractor,Austin,https://www.kiddroof.com/contact-us/,austin-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593799+00:00,roofing,kiddroof.com,"Rebuilt from first successful public-web discovery pass for Austin, Texas; refreshed directly from official site where reachable.",enriched,,(866) 671-7791,0,public_business_site,https://kiddroof.com/,TX,https://www.kiddroof.com/
Austin,roofing contractor,Austin,https://j-connroofing.com/contact,austin-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593801+00:00,roofing,j-connroofing.com,"Rebuilt from first successful public-web discovery pass for Austin, Texas; refreshed directly from official site where reachable.",enriched,info@j-connroofing.com,(512) 479-0510,0,public_business_site,https://j-connroofing.com/,TX,https://j-connroofing.com/
Roofsandexteriors,roofing contractor,Austin,https://roofsandexteriors.com/contact/,austin-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593802+00:00,roofing,roofsandexteriors.com,"Rebuilt from first successful public-web discovery pass for Austin, Texas; refreshed directly from official site where reachable.",enriched,gw@roofsandexteriors.com,(512) 686-7115,0,public_business_site,https://roofsandexteriors.com/,TX,https://roofsandexteriors.com/
Comanche Roofing,roofing contractor,Austin,https://www.comancheroofing.com/contact/,austin-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593803+00:00,roofing,comancheroofing.com,"Rebuilt from first successful public-web discovery pass for Austin, Texas; refreshed directly from official site where reachable.",enriched,,(512) 796-9175,0,public_business_site,https://comancheroofing.com/,TX,https://www.comancheroofing.com/
Austin,roofing contractor,Austin,https://amproofing.com/contact/,austin-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593805+00:00,roofing,amproofing.com,"Rebuilt from first successful public-web discovery pass for Austin, Texas; refreshed directly from official site where reachable.",enriched,,(512) 675-3323,0,public_business_site,https://amproofing.com/,TX,https://amproofing.com/
Local & Affordable,roofing contractor,Austin,https://fultsroofing.com/contact-us/,austin-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593806+00:00,roofing,fultsroofing.com,"Rebuilt from first successful public-web discovery pass for Austin, Texas; refreshed directly from official site where reachable.",enriched,,(512) 383-5133,0,public_business_site,https://fultsroofing.com/,TX,https://fultsroofing.com/
The Most Trusted,roofing contractor,Austin,https://bluehammerroofing.com/contact/,austin-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593809+00:00,roofing,bluehammerroofing.com,"Rebuilt from first successful public-web discovery pass for Austin, Texas; refreshed directly from official site where reachable.",enriched,info@bluehammerroofing.com,(844) 426-6375,0,public_business_site,https://bluehammerroofing.com/,TX,https://bluehammerroofing.com/
Austin,roofing contractor,Austin,https://transcendentroofing.com/contact-us/,austin-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593812+00:00,roofing,transcendentroofing.com,"Rebuilt from first successful public-web discovery pass for Austin, Texas; refreshed directly from official site where reachable.",enriched,,(512) 387-8448,0,public_business_site,https://transcendentroofing.com/,TX,https://transcendentroofing.com/
Central Texas Roofing,roofing contractor,Austin,https://arkroofer.com/#contact-us,austin-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593813+00:00,roofing,arkroofer.com,"Rebuilt from first successful public-web discovery pass for Austin, Texas; refreshed directly from official site where reachable.",enriched,,(512) 948-1638,0,public_business_site,https://arkroofer.com/,TX,https://arkroofer.com/
Texas,roofing contractor,Austin,https://texasroofrepair.com/contact-us/,austin-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593814+00:00,roofing,texasroofrepair.com,"Rebuilt from first successful public-web discovery pass for Austin, Texas; refreshed directly from official site where reachable.",enriched,,(512) 994-4142,0,public_business_site,https://texasroofrepair.com/,TX,https://texasroofrepair.com/
Texas Professional Roofing,roofing contractor,Austin,https://texasprofessionalroofing.com/contact-texas-professinal-roofing/,austin-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593816+00:00,roofing,texasprofessionalroofing.com,"Rebuilt from first successful public-web discovery pass for Austin, Texas; refreshed directly from official site where reachable.",enriched,office@txproroofs.com,(512) 910-4110,0,public_business_site,https://texasprofessionalroofing.com/,TX,https://texasprofessionalroofing.com/
Roofing Contractor,roofing contractor,Austin,https://texasroofers.com/contact/,austin-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593817+00:00,roofing,texasroofers.com,"Rebuilt from first successful public-web discovery pass for Austin, Texas; refreshed directly from official site where reachable.",enriched,,(877) 977-0277,0,public_business_site,https://texasroofers.com/,TX,https://texasroofers.com/
Austin,roofing contractor,Austin,https://acuraroofing.com/contact-us/,austin-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593818+00:00,roofing,acuraroofing.com,"Rebuilt from first successful public-web discovery pass for Austin, Texas; refreshed directly from official site where reachable.",enriched,,(512) 280-6875,0,public_business_site,https://acuraroofing.com/,TX,https://acuraroofing.com/
Roofing Contractor In,roofing contractor,San Antonio,https://rooftoproofingandremodelingllc.com/request-estimate/,san-antonio-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593820+00:00,roofing,rooftoproofingandremodelingllc.com,"Rebuilt from first successful public-web discovery pass for San Antonio, Texas; refreshed directly from official site where reachable.",enriched,roofing@rooftoproofingandremodelingllc.com,(210) 310-5543,0,public_business_site,https://rooftoproofingandremodelingllc.com/,TX,https://rooftoproofingandremodelingllc.com/
Presidio,roofing contractor,San Antonio,,san-antonio-tx,false,false,true,ready_for_validation,2026-03-26T22:26:32.593821+00:00,roofing,presidioroof.com,"Rebuilt from first successful public-web discovery pass for San Antonio, Texas; refreshed directly from official site where reachable.",enriched,,(210) 899-5600,0,public_business_site,https://presidioroof.com/,TX,https://presidioroof.com/
Roofing Contractor,roofing contractor,San Antonio,https://www.stormroofing.com/contactus,san-antonio-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593823+00:00,roofing,stormroofing.com,"Rebuilt from first successful public-web discovery pass for San Antonio, Texas; refreshed directly from official site where reachable.",enriched,storm1tx@gmail.com,(210) 366-0781,0,public_business_site,https://stormroofing.com/,TX,https://www.stormroofing.com/
#1 Trusted,roofing contractor,San Antonio,https://www.santexroofing.com/contact-san-antonio-roofers/,san-antonio-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593824+00:00,roofing,santexroofing.com,"Rebuilt from first successful public-web discovery pass for San Antonio, Texas; refreshed directly from official site where reachable.",enriched,,(210) 520-9487,0,public_business_site,https://santexroofing.com/,TX,https://www.santexroofing.com/
Home,roofing contractor,San Antonio,,san-antonio-tx,false,false,true,ready_for_validation,2026-03-26T22:26:32.593826+00:00,roofing,sanantoniotxroof.repair,"Rebuilt from first successful public-web discovery pass for San Antonio, Texas; refreshed directly from official site where reachable.",enriched,,(210) 505-0070,0,public_business_site,https://sanantoniotxroof.repair/,TX,https://sanantoniotxroof.repair/
Roofing Company in,roofing contractor,San Antonio,https://rolandsroofing.com/contact/,san-antonio-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593827+00:00,roofing,rolandsroofing.com,"Rebuilt from first successful public-web discovery pass for San Antonio, Texas; refreshed directly from official site where reachable.",enriched,rolands.roofing1970@gmail.com,(210) 543-7663,0,public_business_site,https://rolandsroofing.com/,TX,https://rolandsroofing.com/
San Antonio,roofing contractor,San Antonio,https://www.yurasroofing.com/contact,san-antonio-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593828+00:00,roofing,yurasroofing.com,"Rebuilt from first successful public-web discovery pass for San Antonio, Texas; refreshed directly from official site where reachable.",enriched,,(210) 651-9249,0,public_business_site,https://yurasroofing.com/,TX,https://www.yurasroofing.com/
Residential Roofing Company,roofing contractor,San Antonio,https://www.twinhammersroofing.com/contact,san-antonio-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593830+00:00,roofing,twinhammersroofing.com,"Rebuilt from first successful public-web discovery pass for San Antonio, Texas; refreshed directly from official site where reachable.",enriched,,(210) 650-2090,0,public_business_site,https://twinhammersroofing.com/,TX,https://www.twinhammersroofing.com/
Integrity Roofing & Siding,roofing contractor,San Antonio,https://integritysa.com/contact-us/,san-antonio-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593831+00:00,roofing,integritysa.com,"Rebuilt from first successful public-web discovery pass for San Antonio, Texas; refreshed directly from official site where reachable.",enriched,info@integritysa.com,(210) 340-7663,0,public_business_site,https://integritysa.com/,TX,https://integritysa.com/
Alexander's Roofing: Expert,roofing contractor,San Antonio,https://www.alexandersroofing.com/contact-us,san-antonio-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593833+00:00,roofing,alexandersroofing.com,"Rebuilt from first successful public-web discovery pass for San Antonio, Texas; refreshed directly from official site where reachable.",enriched,alexandersroofing@live.com,(210) 436-1135,0,public_business_site,https://alexandersroofing.com/,TX,https://www.alexandersroofing.com/
San Antonio,roofing contractor,San Antonio,https://bondocroofing.com/contact,san-antonio-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593834+00:00,roofing,bondocroofing.com,"Rebuilt from first successful public-web discovery pass for San Antonio, Texas; refreshed directly from official site where reachable.",enriched,,(210) 896-3209,0,public_business_site,https://bondocroofing.com/,TX,https://bondocroofing.com/
Ideal Precision Roofing:,roofing contractor,San Antonio,https://idealprecisionroofing.com/contact-us/,san-antonio-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593835+00:00,roofing,idealprecisionroofing.com,"Rebuilt from first successful public-web discovery pass for San Antonio, Texas; refreshed directly from official site where reachable.",enriched,michael@idealroofer.com,(210) 485-1553,0,public_business_site,https://idealprecisionroofing.com/,TX,https://idealprecisionroofing.com/
Home,roofing contractor,San Antonio,https://rooferchicks.com/contact-us/,san-antonio-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593837+00:00,roofing,rooferchicks.com,"Rebuilt from first successful public-web discovery pass for San Antonio, Texas; refreshed directly from official site where reachable.",enriched,,(830) 254-5155,0,public_business_site,https://rooferchicks.com/,TX,https://rooferchicks.com/
Home,roofing contractor,Fort Worth,https://www.fireguysroofing.com/contact,fort-worth-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593838+00:00,roofing,fireguysroofing.com,"Rebuilt from first successful public-web discovery pass for Fort Worth, Texas; refreshed directly from official site where reachable.",enriched,fireguysroofing@yahoo.com,(817) 703-5271,0,public_business_site,https://fireguysroofing.com/,TX,https://www.fireguysroofing.com/
Home,roofing contractor,Fort Worth,https://tarrantcountyroofing.net/request-a-quote-contact-us/,fort-worth-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593839+00:00,roofing,tarrantcountyroofing.net,"Rebuilt from first successful public-web discovery pass for Fort Worth, Texas; refreshed directly from official site where reachable.",enriched,info@tarrantcountyroofing.net,(817) 583-3691,0,public_business_site,https://tarrantcountyroofing.net/,TX,https://tarrantcountyroofing.net/
Premier,roofing contractor,Fort Worth,https://joehallroofing.com/contact-us/,fort-worth-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593841+00:00,roofing,joehallroofing.com,"Rebuilt from first successful public-web discovery pass for Fort Worth, Texas; refreshed directly from official site where reachable.",enriched,,(817) 274-6777,0,public_business_site,https://joehallroofing.com/,TX,https://joehallroofing.com/
Storm Damage,roofing contractor,Fort Worth,https://txdroofing.com/contact-us/,fort-worth-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593842+00:00,roofing,txdroofing.com,"Rebuilt from first successful public-web discovery pass for Fort Worth, Texas; refreshed directly from official site where reachable.",enriched,,(817) 775-3540,0,public_business_site,https://txdroofing.com/,TX,https://txdroofing.com/
Roofing and Renovation Experts of Richardson Texas,roofing contractor,Fort Worth,https://hometownroofinginc.net/contact/,fort-worth-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593844+00:00,roofing,hometownroofinginc.net,"Rebuilt from first successful public-web discovery pass for Fort Worth, Texas; refreshed directly from official site where reachable.",enriched,hometownroofingoftexas@gmail.com,(972) 848-8888,0,public_business_site,https://hometownroofinginc.net/,TX,https://hometownroofinginc.net/
Patrick's Roofing LLC,roofing contractor,Fort Worth,https://www.patricksroofing.com/contact,fort-worth-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593845+00:00,roofing,patricksroofing.com,"Rebuilt from first successful public-web discovery pass for Fort Worth, Texas; refreshed directly from official site where reachable.",enriched,patrickm434369@gmail.com,(817) 528-2991,0,public_business_site,https://patricksroofing.com/,TX,https://www.patricksroofing.com/
Securedroofingftworth,roofing contractor,Fort Worth,https://securedroofingftworth.com/contact-us/,fort-worth-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593846+00:00,roofing,securedroofingftworth.com,"Rebuilt from first successful public-web discovery pass for Fort Worth, Texas; refreshed directly from official site where reachable.",enriched,,(817) 217-6059,0,public_business_site,https://securedroofingftworth.com/,TX,https://securedroofingftworth.com/
Home,roofing contractor,Fort Worth,https://waterscr.com/contact-us/,fort-worth-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593849+00:00,roofing,waterscr.com,"Rebuilt from first successful public-web discovery pass for Fort Worth, Texas; refreshed directly from official site where reachable.",enriched,donniewaters@att.net,(817) 353-6106,0,public_business_site,https://waterscr.com/,TX,https://waterscr.com/
Roofing Company in Dallas TX,roofing contractor,Fort Worth,https://qualisgc.com/contact-us,fort-worth-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593850+00:00,roofing,qualisgc.com,"Rebuilt from first successful public-web discovery pass for Fort Worth, Texas; refreshed directly from official site where reachable.",enriched,,(972) 284-7827,0,public_business_site,https://qualisgc.com/,TX,https://qualisgc.com/
Roof Source,roofing contractor,Fort Worth,,fort-worth-tx,false,false,true,ready_for_validation,2026-03-26T22:26:32.593852+00:00,roofing,roofsourcedfw.com,"Rebuilt from first successful public-web discovery pass for Fort Worth, Texas; refreshed directly from official site where reachable.",enriched,,(817) 615-9971,0,public_business_site,https://roofsourcedfw.com/,TX,https://roofsourcedfw.com/
Apple Roofing,roofing contractor,Fort Worth,https://appleroof.com/contact-us/,fort-worth-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593853+00:00,roofing,appleroof.com,"Rebuilt from first successful public-web discovery pass for Fort Worth, Texas; refreshed directly from official site where reachable.",enriched,info@appleroof.com,(913) 676-7206,0,public_business_site,https://appleroof.com/,TX,https://appleroof.com/
Roofing,roofing contractor,Fort Worth,https://ferrisroofing.com/contact/,fort-worth-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593854+00:00,roofing,ferrisroofing.com,"Rebuilt from first successful public-web discovery pass for Fort Worth, Texas; refreshed directly from official site where reachable.",enriched,,(817) 595-0500,0,public_business_site,https://ferrisroofing.com/,TX,https://ferrisroofing.com/
Home,roofing contractor,El Paso,https://goldladderroofing.com/Contact-Us,el-paso-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593856+00:00,roofing,goldladderroofing.com,"Rebuilt from first successful public-web discovery pass for El Paso, Texas; refreshed directly from official site where reachable.",enriched,goldladderroofing@gmail.com,(915) 491-4609,0,public_business_site,https://goldladderroofing.com/,TX,https://goldladderroofing.com/
America's Top,roofing contractor,El Paso,https://www.tectaamerica.com/contact-us/,el-paso-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593857+00:00,roofing,tectaamerica.com,"Rebuilt from first successful public-web discovery pass for El Paso, Texas; refreshed directly from official site where reachable.",enriched,info@tectaamerica.com,(847) 581-3888,0,public_business_site,https://tectaamerica.com/,TX,https://www.tectaamerica.com/
Home,roofing contractor,El Paso,https://metalroofingelpasotx.net/contact-us/,el-paso-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593859+00:00,roofing,metalroofingelpasotx.net,"Rebuilt from first successful public-web discovery pass for El Paso, Texas; refreshed directly from official site where reachable.",enriched,,(915) 900-6976,0,public_business_site,https://metalroofingelpasotx.net/,TX,https://metalroofingelpasotx.net/
Townsquare Interactive,roofing contractor,El Paso,,el-paso-tx,false,true,false,ready_for_validation,2026-03-26T22:26:32.593860+00:00,roofing,apacheroofingcompany.com,"Rebuilt from first successful public-web discovery pass for El Paso, Texas; refreshed directly from official site where reachable.",enriched,clients@townsquareinteractive.com,,0,public_business_site,https://apacheroofingcompany.com/,TX,https://apacheroofingcompany.com/
Roofing Company in,roofing contractor,El Paso,https://www.smithandramirezroofing.com/contact-us/,el-paso-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593861+00:00,roofing,smithandramirezroofing.com,"Rebuilt from first successful public-web discovery pass for El Paso, Texas; refreshed directly from official site where reachable.",enriched,,(915) 900-2988,0,public_business_site,https://smithandramirezroofing.com/,TX,https://www.smithandramirezroofing.com/
El Paso,roofing contractor,El Paso,https://www.dependableroofingep.com/contact.html,el-paso-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593863+00:00,roofing,dependableroofingep.com,"Rebuilt from first successful public-web discovery pass for El Paso, Texas; refreshed directly from official site where reachable.",enriched,dependableroofing30@gmail.com,(915) 755-3038,0,public_business_site,https://dependableroofingep.com/,TX,https://www.dependableroofingep.com/
Residential & Commercial Contractor,roofing contractor,El Paso,https://elpasoroofings.com/contact-us/,el-paso-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593864+00:00,roofing,elpasoroofings.com,"Rebuilt from first successful public-web discovery pass for El Paso, Texas; refreshed directly from official site where reachable.",enriched,makconstruction.us@gmail.com,(915) 691-0532,0,public_business_site,https://elpasoroofings.com/,TX,https://elpasoroofings.com/
Escalante Roofing & Construction,roofing contractor,El Paso,https://escalanteroofing.com/contact,el-paso-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593866+00:00,roofing,escalanteroofing.com,"Rebuilt from first successful public-web discovery pass for El Paso, Texas; refreshed directly from official site where reachable.",enriched,,(915) 860-2672,0,public_business_site,https://escalanteroofing.com/,TX,https://escalanteroofing.com/
Home,roofing contractor,El Paso,https://irgoroofing.com/contact-us/,el-paso-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593867+00:00,roofing,irgoroofing.com,"Rebuilt from first successful public-web discovery pass for El Paso, Texas; refreshed directly from official site where reachable.",enriched,info@irgoroofing.com,(915) 777-1443,0,public_business_site,https://irgoroofing.com/,TX,https://irgoroofing.com/
Weeks,roofing contractor,El Paso,,el-paso-tx,false,true,true,ready_for_validation,2026-03-26T22:26:32.593868+00:00,roofing,weeksroofing.com,"Rebuilt from first successful public-web discovery pass for El Paso, Texas; refreshed directly from official site where reachable.",enriched,info@weeksroofing.com,(915) 533-7004,0,public_business_site,https://weeksroofing.com/,TX,https://weeksroofing.com/
"RL Roofing Systems and Construction, LLC",roofing contractor,El Paso,https://www.rlroofingsystems.com/#contact-us,el-paso-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593870+00:00,roofing,rlroofingsystems.com,"Rebuilt from first successful public-web discovery pass for El Paso, Texas; refreshed directly from official site where reachable.",enriched,rlroofingsystems@yahoo.com,(915) 727-5406,0,public_business_site,https://rlroofingsystems.com/,TX,https://www.rlroofingsystems.com/
El Paso,roofing contractor,El Paso,https://donerightroofingandconstruction.com/#contact,el-paso-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593871+00:00,roofing,donerightroofingandconstruction.com,"Rebuilt from first successful public-web discovery pass for El Paso, Texas; refreshed directly from official site where reachable.",enriched,mannyramirez0309@gmail.com,(915) 412-0525,0,public_business_site,https://donerightroofingandconstruction.com/,TX,https://donerightroofingandconstruction.com/
Mighty Dog Roofing,roofing contractor,El Paso,https://www.mightydogroofing.com/contact-us/,el-paso-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593872+00:00,roofing,mightydogroofing.com,"Rebuilt from first successful public-web discovery pass for El Paso, Texas; refreshed directly from official site where reachable.",enriched,help@mightydogroofing.com,(844) 942-4081,0,public_business_site,https://mightydogroofing.com/,TX,https://www.mightydogroofing.com/
Certified Commercial,roofing contractor,El Paso,https://rivasroofingep.com/contact-us,el-paso-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593874+00:00,roofing,rivasroofingep.com,"Rebuilt from first successful public-web discovery pass for El Paso, Texas; refreshed directly from official site where reachable.",enriched,,(915) 861-8354,0,public_business_site,https://rivasroofingep.com/,TX,https://rivasroofingep.com/
Roofers,roofing contractor,El Paso,https://rooferselpaso.com/contact-us/,el-paso-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593875+00:00,roofing,rooferselpaso.com,"Rebuilt from first successful public-web discovery pass for El Paso, Texas; refreshed directly from official site where reachable.",enriched,,(915) 820-5483,0,public_business_site,https://rooferselpaso.com/,TX,https://rooferselpaso.com/
Roofing Company,roofing contractor,El Paso,https://mountainstarroofing.com/contact-us,el-paso-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593876+00:00,roofing,mountainstarroofing.com,"Rebuilt from first successful public-web discovery pass for El Paso, Texas; refreshed directly from official site where reachable.",enriched,info@mountainstarroofing.com,(915) 881-4446,0,public_business_site,https://mountainstarroofing.com/,TX,https://mountainstarroofing.com/
"Roofing Services, Roof Installation",roofing contractor,El Paso,https://rhinoroofingep.com/contact-us/,el-paso-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593878+00:00,roofing,rhinoroofingep.com,"Rebuilt from first successful public-web discovery pass for El Paso, Texas; refreshed directly from official site where reachable.",enriched,915.rhino.roofing@gmail.com,(915) 275-5120,0,public_business_site,https://rhinoroofingep.com/,TX,https://rhinoroofingep.com/
El Paso,roofing contractor,El Paso,https://roofsolutionsandconstruction.com/contact/,el-paso-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593879+00:00,roofing,roofsolutionsandconstruction.com,"Rebuilt from first successful public-web discovery pass for El Paso, Texas; refreshed directly from official site where reachable.",enriched,,(915) 691-7800,0,public_business_site,https://roofsolutionsandconstruction.com/,TX,https://roofsolutionsandconstruction.com/
dmroofingep.com,roofing contractor,El Paso,,el-paso-tx,false,true,false,ready_for_validation,2026-03-26T22:26:32.593880+00:00,roofing,dmroofingep.com,"Rebuilt from first successful public-web discovery pass for El Paso, Texas; refreshed directly from official site where reachable.",enriched,kl@.a1.ly,,0,public_business_site,https://dmroofingep.com/,TX,https://dmroofingep.com/
